5794,128
5795,135
5796,108
5797,106
5798,152
5799,17
5800,268
5801,146
5802,282
5803,354
5804,208
5805,91
5806,33
5807,218
5808,356
5809,137
5810,176
5811,38
5812,322
5813,375
5814,49
5815,53
5816,103
5817,53
5818,225
5819,218
5820,68
5821,239
5822,86
5823,146
5824,145
5825,172
5826,235
5827,341
5828,453
5829,63
5830,49
5831,100
5832,179
5833,137
5834,208
5835,53
5836,253
5837,161
5838,371
5839,291
5840,146
5841,146
5842,179
5843,68
5844,161
5845,68
5846,47
5847,176
5848,128
5849,116
5850,91
5851,275
5852,311
5853,165
5854,181
5855,47
5856,176
5857,243
5858,126
5859,100
5860,533
5861,68
5862,146
5863,97
5864,187
5865,326
5866,210
5867,157
5868,169
5869,140
5870,86
5871,100
5872,176
5873,68
5874,162
5875,208
5876,146
5877,221
5878,140
5879,68
5880,240
5881,126
5882,80
5883,32
5884,504
5885,210
5886,91
5887,356
5888,179
5889,116
5890,140
5891,208
5892,120
5893,98
5894,339
5895,146
5896,190
5897,126
5898,101
5899,95
5900,366
5901,404
5902,68
5903,404
5904,71
5905,146
5906,236
5907,68
5908,210
5909,181
5910,383
5911,146
5912,79
5913,140
5914,432
5915,65
5916,97
5917,226
5918,63
5919,176
5920,100
5921,102
5922,83
5923,51
5924,86
5925,68
5926,127
5927,208
5928,86
5929,140
5930,273
5931,172
5932,201
5933,146
5934,68
5935,68
5936,155
5937,228
5938,211
5939,288
5940,674
5941,303
5942,68
5943,86
5944,80
5945,315
5946,273
5947,161
5948,693
5949,121
5950,210
5951,161
5952,351
5953,127
5954,80
5955,215
5956,178
5957,30
5958,68
5959,257
5960,221
5961,191
5962,236
5963,308
5964,161
5965,131
5966,141
5967,86
5968,145
5969,94
5970,322
5971,17
5972,86
5973,146
5974,155
5975,173
5976,118
5977,126
5978,176
5979,176
5980,53
5981,353
5982,121
5983,221
5984,116
5985,176
5986,212
5987,146
5988,128
5989,68
5990,240
5991,126
5992,225
5993,208
5994,126
5995,258
5996,176
5997,68
5998,204
5999,130
6000,270
6001,124
6002,126
6003,272
6004,161
6005,111
6006,289
6007,146
6008,157
6009,189
6010,86
6011,112
6012,68
6013,53
6014,146
6015,83
6016,63
6017,127
6018,62
6019,130
6020,44
6021,12
6022,174
6023,132
6024,146
6025,124
6026,65
6027,161
6028,126
6029,124
6030,145
6031,86
6032,53
6033,68
6034,239
6035,100
6036,100
6037,208
6038,86
6039,62
6040,47
6041,146
6042,239
6043,118
6044,146
6045,47
6046,167
6047,6
6048,279
6049,161
6050,155
6051,155
6052,85
6053,17
6054,155
6055,161
6056,304
6057,68
6058,146
6059,291
6060,140
6061,377
6062,74
6063,100
6064,161
6065,375
6066,47
6067,161
6068,161
6069,189
6070,146
6071,80
6072,101
6073,100
6074,368
6075,115
6076,273
6077,100
6078,112
6079,155
6080,-4
6081,137
6082,100
6083,68
6084,132
6085,100
6086,111
6087,100
6088,47
6089,420
6090,64
6091,111
6092,112
6093,137
6094,489
6095,15
6096,571
6097,17
6098,258
6099,181
6100,322
6101,351
6102,132
6103,258
6104,216
6105,339
6106,100
6107,68
6108,68
6109,239
6110,225
6111,206
6112,47
6113,145
6114,53
6115,86
6116,325
6117,124
6118,189
6119,91
6120,112
6121,83
6122,159
6123,221
6124,179
6125,272
6126,80
6127,155
6128,344
6129,155
6130,454
6131,244
6132,82
6133,141
6134,307
6135,161
6136,226
6137,187
6138,68
6139,53
6140,866
6141,68
6142,241
6143,471
6144,47
6145,226
6146,126
6147,208
6148,112
6149,141
6150,112
6151,173
6152,86
6153,203
6154,489
6155,53
6156,47
6157,96
6158,68
6159,-45
6160,62
6161,155
6162,293
6163,33
6164,33
6165,193
6166,68
6167,208
6168,102
6169,68
6170,189
6171,68
6172,68
6173,86
6174,112
6175,97
6176,263
6177,127
6178,140
6179,124
6180,47
6181,317
6182,68
6183,68
6184,33
6185,146
6186,100
6187,204
6188,126
6189,68
6190,361
6191,192
6192,86
6193,159
6194,86
6195,47
6196,80
6197,68
6198,33
6199,72
6200,221
6201,258
6202,68
6203,146
6204,83
6205,155
6206,100
6207,100
6208,81
6209,161
6210,45
6211,161
6212,86
6213,184
6214,133
6215,142
6216,351
6217,160
6218,116
6219,258
6220,146
6221,228
6222,193
6223,268
6224,161
6225,130
6226,128
6227,140
6228,189
6229,68
6230,80
6231,140
6232,68
6233,145
6234,86
6235,68
6236,100
6237,68
6238,181
6239,195
6240,80
6241,225
6242,145
6243,128
6244,68
6245,417
6246,47
6247,100
6248,100
6249,47
6250,236
6251,159
6252,97
6253,146
6254,83
6255,100
6256,302
6257,340
6258,289
6259,98
6260,86
6261,193
6262,268
6263,238
6264,145
6265,68
6266,140
6267,117
6268,65
6269,405
6270,176
6271,179
6272,126
6273,171
6274,65
6275,100
6276,86
6277,17
6278,236
6279,322
6280,355
6281,402
6282,128
6283,118
6284,552
6285,179
6286,80
6287,457
6288,328
6289,332
6290,190
6291,115
6292,45
6293,349
6294,53
6295,80
6296,235
6297,95
6298,112
6299,111
6300,518
6301,6
6302,206
6303,128
6304,240
6305,146
6306,243
6307,380
6308,206
6309,218
6310,157
6311,236
6312,68
6313,206
6314,100
6315,125
6316,46
6317,142
6318,100
6319,437
6320,33
6321,179
6322,322
6323,106
6324,68
6325,80
6326,114
6327,305
6328,161
6329,91
6330,80
6331,242
6332,80
6333,238
6334,100
6335,587
6336,172
6337,179
6338,6
6339,239
6340,86
6341,155
6342,124
6343,228
6344,68
6345,293
6346,185
6347,364
6348,206
6349,80
6350,145
6351,143
6352,134
6353,100
6354,170
6355,539
6356,174
6357,146
6358,100
6359,100
6360,239
6361,145
6362,33
6363,146
6364,176
6365,112
6366,53
6367,208
6368,17
6369,159
6370,236
6371,68
6372,287
6373,240
6374,383
6375,55
6376,175
6377,86
6378,106
6379,179
6380,68
6381,33
6382,68
6383,109
6384,132
6385,114
6386,19
6387,100
6388,435
6389,179
6390,68
6391,47
6392,27
6393,100
6394,204
6395,205
6396,148
6397,176
6398,125
6399,176
6400,205
6401,33
6402,68
6403,100
6404,103
6405,80
6406,239
6407,53
6408,96
6409,53
6410,172
6411,91
6412,140
6413,33
6414,117
6415,47
6416,68
6417,133
6418,126
6419,186
6420,126
6421,80
6422,68
6423,127
6424,95
6425,68
6426,116
6427,335
6428,322
6429,231
6430,27
6431,311
6432,275
6433,68
6434,68
6435,62
6436,65
6437,133
6438,47
6439,86
6440,173
6441,96
6442,61
6443,275
6444,193
6445,86
6446,100
6447,442
6448,228
6449,24
6450,62
6451,126
6452,206
6453,313
6454,106
6455,193
6456,26
6457,155
6458,156
6459,68
6460,47
6461,189
6462,169
6463,291
6464,253
6465,280
6466,101
6467,174
6468,53
6469,211
6470,131
6471,100
6472,273
6473,176
6474,235
6475,202
6476,193
6477,126
6478,126
6479,111
6480,63
6481,172
6482,258
6483,437
6484,420
6485,155
6486,287
6487,218
6488,161
6489,118
6490,53
6491,81
6492,394
6493,146
6494,158
6495,126
6496,155
6497,203
6498,351
6499,68
6500,257
6501,176
6502,440
6503,126
6504,258
6505,176
6506,351
6507,155
6508,100
6509,128
6510,192
6511,33
6512,63
6513,103
6514,143
6515,68
6516,-36
6517,135
6518,146
6519,124
6520,176
6521,189
6522,80
6523,91
6524,51
6525,33
6526,91
6527,100
6528,80
6529,68
6530,80
6531,100
6532,204
6533,235
6534,112
6535,205
6536,100
6537,6
6538,17
6539,47
6540,210
6541,146
6542,128
6543,155
6544,576
6545,221
6546,159
6547,80
6548,112
6549,176
6550,62
6551,273
6552,268
6553,206
6554,146
6555,68
6556,91
6557,121
6558,114
6559,218
6560,80
6561,190
6562,146
6563,146
6564,128
6565,100
6566,116
6567,279
6568,189
6569,100
6570,100
6571,-22
6572,140
6573,285
6574,86
6575,128
6576,161
6577,270
6578,380
6579,68
6580,86
6581,12
6582,53
6583,47
6584,17
6585,118
6586,114
6587,68
6588,126
6589,215
6590,317
6591,65
6592,176
6593,161
6594,176
6595,210
6596,187
6597,112
6598,205
6599,47
6600,128
6601,354
6602,210
6603,164
6604,155
6605,6
6606,80
6607,100
6608,176
6609,140
6610,161
6611,49
6612,236
6613,68
6614,351
6615,112
6616,140
6617,53
6618,68
6619,2
6620,157
6621,275
6622,159
6623,112
6624,206
6625,68
6626,101
6627,100
6628,189
6629,68
6630,339
6631,91
6632,47
6633,193
6634,221
6635,582
6636,440
6637,208
6638,108
6639,100
6640,52
6641,100
6642,161
6643,100
6644,112
6645,219
6646,128
6647,114
6648,176
6649,68
6650,146
6651,242
6652,53
6653,68
6654,146
6655,146
6656,210
6657,172
6658,189
6659,223
6660,146
6661,176
6662,248
6663,68
6664,38
6665,63
6666,404
6667,238
6668,155
6669,469
6670,307
6671,184
6672,112
6673,140
6674,62
6675,145
6676,2
6677,68
6678,77
6679,210
6680,346
6681,63
6682,414
6683,86
6684,179
6685,193
6686,133
6687,53
6688,65
6689,293
6690,77
6691,179
6692,47
6693,103
6694,86
6695,91
6696,182
6697,152
6698,47
6699,68
6700,62
6701,253
6702,94
6703,210
6704,68
6705,145
6706,68
6707,221
6708,128
6709,161
6710,161
6711,128
6712,127
6713,173
6714,176
6715,239
6716,68
6717,126
6718,112
6719,91
6720,218
6721,63
6722,187
6723,176
6724,176
6725,210
6726,176
6727,126
6728,161
6729,47
6730,179
6731,100
6732,290
6733,91
6734,47
6735,206
6736,208
6737,210
6738,85
6739,47
6740,142
6741,132
6742,53
6743,68
6744,121
6745,170
6746,68
6747,176
6748,236
6749,290
6750,327
6751,100
6752,258
6753,91
6754,44
6755,346
6756,240
6757,187
6758,145
6759,274
6760,80
6761,146
6762,242
6763,47
6764,26
6765,112
6766,106
6767,86
6768,47
6769,235
6770,109
6771,49
6772,128
6773,239
6774,146
6775,292
6776,140
6777,126
6778,303
6779,128
6780,86
6781,15
6782,80
6783,146
6784,47
6785,86
6786,208
6787,268
6788,130
6789,215
6790,204
6791,91
6792,342
6793,161
6794,127
6795,176
6796,224
6797,208
6798,306
6799,239
6800,-9
6801,189
6802,179
6803,47
6804,49
6805,176
6806,127
6807,91
6808,159
6809,91
6810,83
6811,33
6812,44
6813,158
6814,53
6815,68
6816,126
6817,274
6818,155
6819,417
6820,289
6821,238
6822,68
6823,176
6824,146
6825,420
6826,247
6827,368
6828,130
6829,47
6830,363
6831,100
6832,149
6833,100
6834,270
6835,359
6836,47
6837,47
6838,146
6839,161
6840,346
6841,273
6842,127
6843,179
6844,113
6845,210
6846,225
6847,206
6848,128
6849,126
6850,68
6851,126
6852,155
6853,178
6854,47
6855,208
6856,68
6857,53
6858,499
6859,80
6860,68
6861,128
6862,142
6863,146
6864,47
6865,68
6866,174
6867,279
6868,68
6869,371
6870,159
6871,63
6872,68
6873,86
6874,193
6875,190
6876,239
6877,156
6878,86
6879,63
6880,291
6881,236
6882,68
6883,23
6884,32
6885,371
6886,47
6887,53
6888,91
6889,125
6890,171
6891,377
6892,118
6893,80
6894,68
6895,91
6896,208
6897,155
6898,101
6899,423
6900,86
6901,274
6902,179
6903,311
6904,53
6905,145
6906,108
6907,193
6908,279
6909,68
6910,239
6911,303
6912,172
6913,146
6914,86
6915,146
6916,152
6917,243
6918,49
6919,138
6920,19
6921,68
6922,128
6923,239
6924,319
6925,83
6926,126
6927,83
6928,47
6929,215
6930,65
6931,146
6932,176
6933,221
6934,12
6935,258
6936,208
6937,100
6938,399
6939,225
6940,131
6941,68
6942,308
6943,193
6944,156
6945,134
6946,154
6947,354
6948,101
6949,122
6950,293
6951,108
6952,83
6953,225
6954,552
6955,155
6956,130
6957,72
6958,38
6959,146
6960,199
6961,100
6962,137
6963,176
6964,179
6965,150
6966,272
6967,68
6968,86
6969,80
6970,208
6971,161
6972,135
6973,208
6974,320
6975,108
6976,161
6977,157
6978,240
6979,242
6980,206
6981,146
6982,279
6983,100
6984,80
6985,140
6986,106
6987,68
6988,718
6989,311
6990,68
6991,115
6992,80
6993,100
6994,68
6995,201
6996,80
6997,95
6998,179
6999,449
7000,65
7001,161
7002,53
7003,92
7004,68
7005,46
7006,208
7007,375
7008,17
7009,146
7010,339
7011,145
7012,179
7013,195
7014,356
7015,146
7016,306
7017,137
7018,80
7019,145
7020,91
7021,302
7022,118
7023,308
7024,192
7025,86
7026,68
7027,68
7028,128
7029,176
7030,100
7031,106
7032,307
7033,112
7034,86
7035,433
7036,103
7037,126
7038,176
7039,126
7040,133
7041,161
7042,130
7043,47
7044,171
7045,68
7046,206
7047,86
7048,68
7049,161
7050,176
7051,47
7052,112
7053,287
7054,116
7055,197
7056,112
7057,158
7058,112
7059,86
7060,47
7061,226
7062,68
7063,257
7064,68
7065,124
7066,82
7067,100
7068,254
7069,138
7070,100
7071,155
7072,159
7073,47
7074,100
7075,17
7076,221
7077,189
7078,313
7079,453
7080,126
7081,36
7082,239
7083,106
7084,181
7085,297
7086,228
7087,86
7088,578
7089,155
7090,133
7091,47
7092,155
7093,220
7094,47
7095,146
7096,47
7097,127
7098,190
7099,176
7100,63
7101,210
7102,172
7103,368
7104,225
7105,47
7106,100
7107,83
7108,83
7109,146
7110,302
7111,126
7112,102
7113,47
7114,225
7115,102
7116,80
7117,68
7118,68
7119,53
7120,94
7121,351
7122,161
7123,401
7124,232
7125,226
7126,86
7127,155
7128,455
7129,22
7130,68
7131,206
7132,100
7133,83
7134,210
7135,68
7136,47
7137,175
7138,140
7139,158
7140,24
7141,80
7142,101
7143,83
7144,395
7145,112
7146,135
7147,111
7148,471
7149,82
7150,133
7151,179
7152,146
7153,486
7154,100
7155,208
7156,226
7157,146
7158,133
7159,49
7160,409
7161,100
7162,236
7163,251
7164,47
7165,133
7166,126
7167,49
7168,161
7169,124
7170,133
7171,68
7172,161
7173,184
7174,393
7175,307
7176,86
7177,210
7178,68
7179,47
7180,121
7181,195
7182,80
7183,33
7184,126
7185,210
7186,49
7187,164
7188,170
7189,242
7190,248
7191,155
7192,132
7193,146
7194,128
7195,153
7196,190
7197,104
7198,366
7199,148
7200,86
7201,47
7202,109
7203,36
7204,110
7205,535
7206,438
7207,126
7208,100
7209,80
7210,232
7211,176
7212,195
7213,322
7214,172
7215,208
7216,161
7217,100
7218,12
7219,33
7220,100
7221,210
7222,114
7223,210
7224,140
7225,51
7226,65
7227,59
7228,176
7229,140
7230,146
7231,53
7232,160
7233,127
7234,68
7235,68
7236,179
7237,59
7238,242
7239,176
7240,311
7241,106
7242,402
7243,191
7244,128
7245,128
7246,149
7247,100
7248,91
7249,146
7250,255
7251,242
7252,-2
7253,483
7254,195
7255,218
7256,53
7257,414
7258,86
7259,64
7260,68
7261,53
7262,106
7263,6
7264,225
7265,53
7266,68
7267,32
7268,68
7269,127
7270,385
7271,86
7272,187
7273,68
7274,145
7275,126
7276,145
7277,369
7278,65
7279,146
7280,417
7281,314
7282,179
7283,47
7284,242
7285,317
7286,68
7287,91
7288,218
7289,258
7290,53
7291,106
7292,126
7293,77
7294,257
7295,126
7296,179
7297,145
7298,68
7299,86
7300,195
7301,128
7302,146
7303,68
7304,287
7305,193
7306,193
7307,81
7308,243
7309,176
7310,140
7311,301
7312,159
7313,176
7314,52
7315,189
7316,174
7317,17
7318,100
7319,181
7320,118
7321,272
7322,282
7323,133
7324,690
7325,145
7326,372
7327,383
7328,112
7329,290
7330,171
7331,47
7332,111
7333,239
7334,53
7335,100
7336,146
7337,140
7338,206
7339,176
7340,126
7341,51
7342,47
7343,53
7344,179
7345,126
7346,47
7347,218
7348,68
7349,285
7350,273
7351,185
7352,109
7353,102
7354,176
7355,91
7356,53
7357,193
7358,146
7359,129
7360,112
7361,402
7362,35
7363,124
7364,375
7365,126
7366,145
7367,86
7368,592
7369,179
7370,60
7371,372
7372,193
7373,205
7374,161
7375,80
7376,80
7377,357
7378,133
7379,273
7380,108
7381,151
7382,146
7383,179
7384,193
7385,145
7386,86
7387,110
7388,128
7389,112
7390,86
7391,176
7392,302
7393,158
7394,53
7395,146
7396,239
7397,239
7398,81
7399,146
7400,118
7401,299
7402,193
7403,205
7404,161
7405,47
7406,142
7407,24
7408,487
7409,126
7410,80
7411,206
7412,100
7413,68
7414,412
7415,218
7416,79
7417,366
7418,208
7419,179
7420,146
7421,118
7422,126
7423,100
7424,176
7425,380
7426,188
7427,68
7428,206
7429,65
7430,24
7431,408
7432,100
7433,194
7434,146
7435,68
7436,161
7437,221
7438,106
7439,189
7440,126
7441,213
7442,210
7443,179
7444,80
7445,380
7446,155
7447,53
7448,242
7449,51
7450,176
7451,68
7452,126
7453,118
7454,155
7455,189
7456,122
7457,205
7458,191
7459,417
7460,100
7461,120
7462,112
7463,47
7464,53
7465,466
7466,740
7467,218
7468,161
7469,146
7470,193
7471,339
7472,142
7473,-39
7474,126
7475,116
7476,208
7477,361
7478,226
7479,155
7480,91
7481,248
7482,86
7483,127
7484,208
7485,68
7486,68
7487,124
7488,68
7489,210
7490,242
7491,77
7492,112
7493,106
7494,292
7495,317
7496,7
7497,63
7498,290
7499,126
7500,140
7501,100
7502,33
7503,242
7504,258
7505,77
7506,273
7507,205
7508,241
7509,68
7510,91
7511,210
7512,61
7513,109
7514,68
7515,86
7516,161
7517,388
7518,146
7519,277
7520,100
7521,120
7522,62
7523,340
7524,258
7525,49
7526,179
7527,158
7528,126
7529,112
7530,47
7531,53
7532,242
7533,68
7534,89
7535,155
7536,206
7537,239
7538,171
7539,86
7540,115
7541,131
7542,146
7543,124
7544,47
7545,406
7546,33
7547,47
7548,155
7549,242
7550,111
7551,100
7552,146
7553,179
7554,176
7555,190
7556,155
7557,569
7558,126
7559,279
7560,123
7561,68
7562,420
7563,118
7564,126
7565,65
7566,47
7567,128
7568,53
7569,107
7570,161
7571,218
7572,126
7573,68
7574,116
7575,53
7576,103
7577,161
7578,82
7579,193
7580,268
7581,272
7582,80
7583,83
7584,68
7585,53
7586,68
7587,371
7588,126
7589,101
7590,145
7591,68
7592,292
7593,91
7594,146
7595,114
7596,176
7597,128
7598,116
7599,12
7600,179
7601,468
7602,114
7603,100
7604,135
7605,68
7606,238
7607,236
7608,229
7609,76
7610,161
7611,469
7612,221
7613,268
7614,68
7615,832
7616,53
7617,30
7618,140
7619,68
7620,67
7621,208
7622,33
7623,24
7624,161
7625,146
7626,304
7627,114
7628,179
7629,47
7630,93
7631,164
7632,68
7633,309
7634,112
7635,176
7636,220
7637,83
7638,341
7639,341
7640,68
7641,204
7642,145
7643,31
7644,285
7645,17
7646,268
7647,288
7648,155
7649,189
7650,47
7651,146
7652,68
7653,33
7654,239
7655,68
7656,161
7657,68
7658,140
7659,17
7660,127
7661,102
7662,221
7663,111
7664,86
7665,161
7666,179
7667,47
7668,500
7669,126
7670,193
7671,204
7672,89
7673,126
7674,135
7675,68
7676,68
7677,146
7678,161
7679,442
7680,121
7681,126
7682,86
7683,159
7684,100
7685,339
7686,146
7687,287
7688,176
7689,100
7690,220
7691,224
7692,68
7693,146
7694,139
7695,40
7696,161
7697,124
7698,146
7699,80
7700,160
7701,410
7702,142
7703,100
7704,126
7705,68
7706,161
7707,30
7708,204
7709,193
7710,171
7711,179
7712,47
7713,591
7714,149
7715,103
7716,205
7717,256
7718,172
7719,71
7720,68
7721,86
7722,86
7723,130
7724,339
7725,88
7726,100
7727,65
7728,126
7729,619
7730,-36
7731,179
7732,221
7733,130
7734,100
7735,418
7736,86
7737,53
7738,287
7739,225
7740,72
7741,339
7742,80
7743,211
7744,126
7745,47
7746,315
7747,161
7748,208
7749,366
7750,-9
7751,93
7752,68
7753,275
7754,213
7755,68
7756,106
7757,47
7758,47
7759,112
7760,174
7761,513
7762,80
7763,339
7764,137
7765,426
7766,206
7767,407
7768,83
7769,91
7770,146
7771,47
7772,176
7773,47
7774,47
7775,65
7776,33
7777,176
7778,218
7779,176
7780,128
7781,161
7782,146
7783,147
7784,62
7785,169
7786,145
7787,80
7788,68
7789,287
7790,130
7791,68
7792,203
7793,145
7794,127
7795,210
7796,47
7797,142
7798,17
7799,319
7800,239
7801,395
7802,68
7803,146
7804,146
7805,669
7806,86
7807,308
7808,151
7809,210
7810,88
7811,68
7812,151
7813,100
7814,141
7815,63
7816,341
7817,140
7818,147
7819,68
7820,93
7821,146
7822,193
7823,188
7824,238
7825,155
7826,113
7827,311
7828,351
7829,239
7830,169
7831,208
7832,268
7833,68
7834,155
7835,130
7836,191
7837,146
7838,47
7839,80
7840,145
7841,133
7842,96
7843,100
7844,146
7845,391
7846,272
7847,146
7848,68
7849,100
7850,441
7851,83
7852,58
7853,173
7854,49
7855,461
7856,242
7857,208
7858,161
7859,109
7860,304
7861,503
7862,197
7863,254
7864,176
7865,106
7866,210
7867,274
7868,53
7869,111
7870,128
7871,80
7872,225
7873,662
7874,187
7875,53
7876,135
7877,317
7878,101
7879,268
7880,239
7881,68
7882,311
7883,83
7884,35
7885,142
7886,102
7887,218
7888,68
7889,68
7890,68
7891,126
7892,193
7893,322
7894,145
7895,100
7896,137
7897,137
7898,135
7899,121
7900,68
7901,68
7902,140
7903,80
7904,161
7905,86
7906,100
7907,37
7908,193
7909,68
7910,208
7911,158
7912,257
7913,557
7914,200
7915,100
7916,189
7917,82
7918,220
7919,100
7920,322
7921,83
7922,126
7923,126
7924,179
7925,146
7926,587
7927,83
7928,146
7929,126
7930,100
7931,189
7932,183
7933,9
7934,46
7935,68
7936,232
7937,238
7938,68
7939,80
7940,184
7941,61
7942,53
7943,140
7944,146
7945,100
7946,146
7947,176
7948,210
7949,186
7950,176
7951,299
7952,100
7953,47
7954,161
7955,102
7956,126
7957,359
7958,68
7959,230
7960,32
7961,47
7962,129
7963,86
7964,53
7965,132
7966,154
7967,80
7968,179
7969,112
7970,133
7971,176
7972,82
7973,112
7974,62
7975,272
7976,126
7977,179
7978,282
7979,146
7980,97
7981,159
7982,341
7983,53
7984,112
7985,299
7986,145
7987,130
7988,388
7989,68
7990,368
7991,596
7992,176
7993,236
7994,155
7995,47
7996,145
7997,97
7998,137
7999,236
8000,176
8001,208
8002,114
8003,169
8004,47
8005,100
8006,108
8007,236
8008,160
8009,91
8010,179
8011,179
8012,483
8013,68
8014,68
8015,146
8016,155
8017,141
8018,100
8019,112
8020,210
8021,33
8022,225
8023,438
8024,245
8025,240
8026,192
8027,181
8028,106
8029,100
8030,112
8031,133
8032,236
8033,145
8034,91
8035,208
8036,24
8037,291
8038,161
8039,342
8040,215
8041,47
8042,285
8043,33
8044,100
8045,33
8046,83
8047,146
8048,100
8049,195
8050,141
8051,106
8052,143
8053,743
8054,146
8055,47
8056,33
8057,112
8058,91
8059,190
8060,140
8061,92
8062,161
8063,208
8064,161
8065,174
8066,100
8067,176
8068,53
8069,176
8070,146
8071,189
8072,132
8073,53
8074,158
8075,621
8076,100
8077,133
8078,211
8079,137
8080,302
8081,302
8082,71
8083,242
8084,121
8085,133
8086,289
8087,146
8088,407
8089,337
8090,47
8091,145
8092,88
8093,293
8094,155
8095,103
8096,262
8097,126
8098,433
8099,145
8100,128
8101,91
8102,206
8103,128
8104,68
8105,56
8106,100
8107,63
8108,257
8109,47
8110,336
8111,86
8112,371
8113,33
8114,184
8115,53
8116,86
8117,274
8118,68
8119,385
8120,13
8121,174
8122,68
8123,140
8124,239
8125,121
8126,83
8127,158
8128,80
8129,53
8130,68
8131,210
8132,126
8133,208
8134,68
8135,62
8136,155
8137,120
8138,101
8139,68
8140,91
8141,17
8142,145
8143,155
8144,128
8145,161
8146,126
8147,211
8148,47
8149,218
8150,47
8151,457
8152,140
8153,80
8154,47
8155,146
8156,146
8157,137
8158,71
8159,106
8160,257
8161,184
8162,47
8163,193
8164,112
8165,146
8166,53
8167,258
8168,443
8169,68
8170,66
8171,86
8172,68
8173,100
8174,227
8175,287
8176,239
8177,209
8178,161
8179,155
8180,273
8181,161
8182,311
8183,65
8184,101
8185,47
8186,114
8187,179
8188,187
8189,375
8190,180
8191,126
8192,-2
8193,112
8194,80
8195,53
8196,126
8197,68
8198,49
8199,273
8200,146
8201,83
8202,77
8203,126
8204,258
8205,626
8206,326
8207,351
8208,146
8209,367
8210,100
8211,273
8212,192
8213,91
8214,140
8215,68
8216,103
8217,179
8218,258
8219,140
8220,193
8221,273
8222,112
8223,146
8224,438
8225,239
8226,126
8227,96
8228,80
8229,146
8230,60
8231,341
8232,268
8233,100
8234,126
8235,279
8236,86
8237,112
8238,170
8239,202
8240,239
8241,30
8242,62
8243,78
8244,287
8245,215
8246,176
8247,333
8248,134
8249,155
8250,68
8251,101
8252,100
8253,68
8254,152
8255,33
8256,47
8257,161
8258,423
8259,210
8260,268
8261,322
8262,289
8263,100
8264,346
8265,100
8266,307
8267,212
8268,223
8269,424
8270,146
8271,47
8272,179
8273,100
8274,239
8275,82
8276,146
8277,335
8278,63
8279,24
8280,140
8281,86
8282,434
8283,38
8284,215
8285,205
8286,128
8287,47
8288,53
8289,181
8290,101
8291,112
8292,155
8293,193
8294,80
8295,101
8296,198
8297,74
8298,423
8299,68
8300,83
8301,206
8302,167
8303,164
8304,68
8305,53
8306,244
8307,68
8308,187
8309,176
8310,240
8311,71
8312,140
8313,86
8314,172
8315,307
8316,122
8317,47
8318,410
8319,208
8320,80
8321,176
8322,145
8323,47
8324,299
8325,208
8326,176
8327,126
8328,68
8329,169
8330,62
8331,224
8332,208
8333,100
8334,146
8335,-25
8336,236
8337,432
8338,181
8339,161
8340,289
8341,118
8342,155
8343,111
8344,68
8345,68
8346,155
8347,161
8348,146
8349,193
8350,47
8351,156
8352,388
8353,100
8354,282
8355,120
8356,128
8357,114
8358,100
8359,439
8360,162
8361,270
8362,277
8363,155
8364,155
8365,179
8366,150
8367,126
8368,239
8369,248
8370,208
8371,100
8372,161
8373,67
8374,68
8375,47
8376,176
8377,47
8378,162
8379,68
8380,146
8381,128
8382,239
8383,86
8384,68
8385,287
8386,208
8387,454
8388,179
8389,127
8390,409
8391,145
8392,128
8393,97
8394,53
8395,108
8396,53
8397,33
8398,179
8399,391
8400,100
8401,161
8402,104
8403,86
8404,62
8405,68
8406,83
8407,337
8408,86
8409,83
8410,322
8411,164
8412,279
8413,135
8414,146
8415,189
8416,205
8417,17
8418,90
8419,68
8420,47
8421,377
8422,537
8423,52
8424,288
8425,146
8426,53
8427,222
8428,288
8429,57
8430,112
8431,137
8432,47
8433,228
8434,68
8435,333
8436,96
8437,68
8438,112
8439,53
8440,293
8441,100
8442,80
8443,272
8444,172
8445,63
8446,185
8447,112
8448,93
8449,163
8450,124
8451,122
8452,238
8453,13
8454,68
8455,251
8456,124
8457,176
8458,35
8459,110
8460,397
8461,86
8462,126
8463,187
8464,225
8465,767
8466,322
8467,158
8468,402
8469,48
8470,205
8471,174
8472,77
8473,109
8474,912
8475,68
8476,366
8477,172
8478,91
8479,193
8480,166
8481,47
8482,242
8483,103
8484,47
8485,287
8486,95
8487,210
8488,159
8489,53
8490,47
8491,93
8492,68
8493,206
8494,175
8495,33
8496,187
8497,91
8498,226
8499,74
8500,206
8501,188
8502,274
8503,146
8504,210
8505,33
8506,586
8507,159
8508,283
8509,53
8510,236
8511,308
8512,137
8513,146
8514,176
8515,86
8516,223
8517,62
8518,68
8519,47
8520,126
8521,244
8522,179
8523,188
8524,513
8525,324
8526,304
8527,255
8528,239
8529,100
8530,208
8531,137
8532,146
8533,415
8534,146
8535,100
8536,118
8537,254
8538,240
8539,193
8540,155
8541,4
8542,270
8543,132
8544,146
8545,221
8546,86
8547,126
8548,97
8549,304
8550,322
8551,239
8552,242
8553,174
8554,53
8555,120
8556,239
8557,161
8558,258
8559,109
8560,47
8561,208
8562,100
8563,13
8564,53
8565,161
8566,91
8567,208
8568,175
8569,35
8570,140
8571,213
8572,307
8573,61
8574,68
8575,146
8576,242
8577,257
8578,247
8579,177
8580,77
8581,279
8582,111
8583,52
8584,100
8585,23
8586,47
8587,141
8588,435
8589,274
8590,208
